17;RandomGreedyTSP;1821;11,7,5,0,8,15,2,16,4,6,13,3,9,12,1,14,10,11,;61
17;MetaTSP;2028;0,8,15,2,16,4,5,1,14,10,13,3,9,12,6,11,7,0,;469
17;GreedyTSP;1956;0,9,10,7,3,14,16,1,2,8,11,12,6,13,4,15,5,0,;85
17;RandomGreedyTSP;1778;2,8,3,14,0,9,10,7,15,6,12,11,4,16,1,5,13,2,;60
17;MetaTSP;1956;0,9,10,7,3,14,16,1,2,8,11,12,6,13,4,15,5,0,;404
17;GreedyTSP;1526;0,1,3,8,6,11,13,10,9,2,4,14,12,15,16,7,5,0,;77
17;RandomGreedyTSP;1624;15,2,3,8,6,11,1,4,14,9,0,12,10,16,7,5,13,15,;151
17;MetaTSP;1526;0,1,3,8,6,11,13,10,9,2,4,14,12,15,16,7,5,0,;356
17;GreedyTSP;1820;0,3,7,9,14,13,6,4,8,11,15,16,10,12,2,5,1,0,;98
17;RandomGreedyTSP;1931;3,7,9,14,13,6,4,8,11,15,0,5,2,12,16,10,1,3,;100
17;MetaTSP;1820;0,3,7,9,14,13,6,4,8,11,15,16,10,12,2,5,1,0,;525
17;GreedyTSP;2149;0,2,16,7,10,12,11,6,15,14,3,13,9,4,5,1,8,0,;104
17;RandomGreedyTSP;1991;13,16,7,10,2,11,6,15,14,0,8,5,1,4,3,12,9,13,;87
17;MetaTSP;2080;0,2,16,7,4,12,11,6,15,14,3,13,9,8,5,1,10,0,;636
17;GreedyTSP;1700;0,5,6,10,7,4,9,16,1,3,8,12,13,15,11,14,2,0,;83
17;RandomGreedyTSP;1700;0,5,6,10,7,4,9,16,1,3,8,12,13,15,11,14,2,0,;68
17;MetaTSP;1700;0,5,6,10,7,4,9,16,1,3,8,12,13,15,11,14,2,0,;506
17;GreedyTSP;1711;0,7,1,4,12,3,13,16,8,2,10,6,11,15,9,5,14,0,;91
17;RandomGreedyTSP;1977;15,2,1,4,12,3,13,16,8,6,11,0,7,14,5,9,10,15,;72
17;MetaTSP;1711;0,7,1,4,12,3,13,16,8,2,10,6,11,15,9,5,14,0,;509
17;GreedyTSP;1848;0,2,15,10,1,4,6,3,9,12,8,14,7,16,11,13,5,0,;81
17;RandomGreedyTSP;1848;0,2,15,10,1,4,6,3,9,12,8,14,7,16,11,13,5,0,;54
17;MetaTSP;1755;0,2,15,10,1,4,6,3,9,12,8,14,7,16,11,5,13,0,;430
17;GreedyTSP;1750;0,13,1,5,10,12,9,7,6,3,4,8,2,11,14,15,16,0,;54
17;RandomGreedyTSP;1413;3,9,5,13,1,15,6,7,10,12,0,16,11,14,2,4,8,3,;62
17;MetaTSP;1426;0,13,1,5,10,12,9,7,6,3,4,8,2,11,16,15,14,0,;744
17;GreedyTSP;1724;0,1,12,7,2,13,5,4,6,8,10,14,3,16,11,9,15,0,;59
17;RandomGreedyTSP;1733;12,7,2,13,1,0,8,5,4,6,16,11,10,14,3,9,15,12,;61
17;MetaTSP;1656;0,1,12,7,2,13,5,4,6,8,10,14,15,16,11,3,9,0,;480
17;GreedyTSP;1492;0,6,1,11,13,3,10,4,5,12,16,7,8,9,2,15,14,0,;66
17;RandomGreedyTSP;1629;6,1,11,13,3,10,4,5,12,16,7,8,9,2,0,15,14,6,;54
17;MetaTSP;1486;0,6,1,11,13,3,10,4,5,2,16,7,8,9,12,15,14,0,;419
17;GreedyTSP;1985;0,3,14,6,5,8,7,16,2,15,1,12,11,9,10,4,13,0,;77
17;RandomGreedyTSP;1590;10,16,14,6,5,8,7,13,3,0,11,9,4,15,1,12,2,10,;70
17;MetaTSP;1861;0,3,14,13,5,8,7,16,2,15,1,12,11,9,10,4,6,0,;393
17;GreedyTSP;1661;0,11,6,16,13,5,15,8,7,14,1,2,12,4,10,9,3,0,;76
17;RandomGreedyTSP;1856;10,14,1,2,15,8,7,4,12,16,13,11,6,3,0,5,9,10,;60
17;MetaTSP;1661;0,11,6,16,13,5,15,8,7,14,1,2,12,4,10,9,3,0,;504
17;GreedyTSP;2198;0,7,16,2,5,10,4,8,14,9,3,11,15,1,12,13,6,0,;54
17;RandomGreedyTSP;1896;1,4,8,14,9,5,10,0,7,16,2,3,11,15,6,12,13,1,;60
17;MetaTSP;2055;0,7,16,2,5,10,12,8,14,9,3,11,15,1,6,13,4,0,;417
17;GreedyTSP;1845;0,2,12,8,13,9,6,5,1,3,14,15,10,7,11,4,16,0,;78
17;RandomGreedyTSP;1941;13,9,6,5,1,3,14,15,10,0,2,12,8,11,4,7,16,13,;69
17;MetaTSP;1824;0,2,12,8,13,9,6,5,1,3,14,15,10,7,11,16,4,0,;455
17;GreedyTSP;2043;0,5,4,2,14,6,11,16,1,8,15,7,13,12,10,3,9,0,;67
17;RandomGreedyTSP;2043;0,5,4,2,14,6,11,16,1,8,15,7,13,12,10,3,9,0,;79
17;MetaTSP;1810;0,5,4,2,14,9,16,11,1,8,15,7,13,12,10,6,3,0,;481
17;GreedyTSP;1890;0,8,12,2,7,16,14,9,5,1,10,11,13,6,3,15,4,0,;79
17;RandomGreedyTSP;1752;16,14,12,2,7,13,11,5,9,15,8,10,0,6,3,1,4,16,;70
17;MetaTSP;1881;0,8,15,2,7,16,14,9,5,1,10,13,11,6,3,12,4,0,;426
17;GreedyTSP;1924;0,2,11,12,10,4,8,13,7,15,16,6,9,1,3,14,5,0,;56
17;RandomGreedyTSP;1766;15,8,13,7,9,16,2,11,12,10,4,1,3,6,14,0,5,15,;62
17;MetaTSP;1616;0,2,11,12,10,4,8,13,7,5,16,6,9,1,3,15,14,0,;524
17;GreedyTSP;0;0,0,15,3,9,4,10,6,1,16,8,13,14,5,11,7,12,0,;73
17;RandomGreedyTSP;1597;13,9,4,10,6,3,15,5,0,1,16,8,11,7,12,2,14,13,;68
17;MetaTSP;0;0,2,12,14,13,5,9,15,6,3,11,10,7,4,8,1,16,0,;183
17;GreedyTSP;1818;0,5,10,3,14,11,15,6,16,9,13,2,4,12,1,8,7,0,;60
17;RandomGreedyTSP;2124;15,6,16,3,14,11,5,10,7,8,2,0,12,4,13,1,9,15,;67
17;MetaTSP;1814;0,5,10,3,14,11,15,6,16,9,8,2,4,12,1,13,7,0,;460
17;GreedyTSP;1994;0,7,6,9,16,13,8,1,5,4,11,2,3,10,15,14,12,0,;76
17;RandomGreedyTSP;1827;3,9,16,6,12,2,8,1,5,4,11,10,13,15,0,7,14,3,;65
17;MetaTSP;1687;0,7,6,12,16,9,8,1,5,4,11,2,3,10,13,15,14,0,;375
17;GreedyTSP;1858;0,1,11,5,16,2,12,13,4,9,3,7,6,15,8,10,14,0,;55
17;RandomGreedyTSP;1602;10,16,2,12,11,5,1,3,7,6,9,0,13,4,15,8,14,10,;60
17;MetaTSP;1686;0,1,11,5,16,2,12,13,4,15,3,7,6,9,14,10,8,0,;421
17;GreedyTSP;1872;0,2,3,16,8,13,5,15,12,11,7,9,6,4,1,14,10,0,;75
17;RandomGreedyTSP;1666;3,16,8,13,5,15,12,2,0,9,6,4,11,7,10,1,14,3,;57
17;MetaTSP;1781;0,2,3,16,10,13,5,15,12,11,7,9,6,4,8,14,1,0,;414
17;GreedyTSP;1727;0,12,10,2,3,6,14,11,9,4,5,7,16,15,8,13,1,0,;69
17;RandomGreedyTSP;1687;4,5,7,14,3,6,0,12,10,2,15,8,16,9,11,13,1,4,;73
17;MetaTSP;1727;0,12,10,2,3,6,14,11,9,4,5,7,16,15,8,13,1,0,;517
17;GreedyTSP;2034;0,4,11,6,3,13,5,16,12,8,2,9,10,14,7,15,1,0,;68
17;RandomGreedyTSP;1995;3,13,5,16,12,4,11,6,14,9,8,2,10,0,1,15,7,3,;60
17;MetaTSP;1986;0,4,11,6,3,13,5,16,12,8,2,7,10,14,9,15,1,0,;436
18;GreedyTSP;1791;0,8,15,3,17,12,6,4,16,14,13,9,11,5,2,7,1,10,0,;63
18;RandomGreedyTSP;1595;1,5,12,6,15,8,0,11,13,4,17,2,9,7,16,14,10,3,1,;57
18;MetaTSP;1791;0,8,15,3,17,12,6,4,16,14,13,9,11,5,2,7,1,10,0,;468
18;GreedyTSP;1669;0,6,8,1,9,12,15,2,13,4,17,7,16,11,14,3,10,5,0,;65
18;RandomGreedyTSP;1777;4,17,7,15,2,13,8,1,9,12,3,0,6,16,11,14,5,10,4,;62
18;MetaTSP;1576;0,6,8,1,9,12,15,2,13,4,17,7,5,11,14,3,16,10,0,;464
18;GreedyTSP;1923;0,2,13,7,12,8,17,16,4,9,1,14,10,5,3,6,11,15,0,;71
18;RandomGreedyTSP;1738;10,14,16,4,13,7,12,8,17,0,2,6,9,1,15,3,11,5,10,;65
18;MetaTSP;1923;0,2,13,7,12,8,17,16,4,9,1,14,10,5,3,6,11,15,0,;414
18;GreedyTSP;2084;0,4,12,2,11,14,5,10,8,13,17,15,7,1,6,16,9,3,0,;72
18;RandomGreedyTSP;2035;8,13,14,5,4,12,2,11,6,7,0,15,3,16,1,10,17,9,8,;66
18;MetaTSP;2002;0,4,12,16,7,14,5,10,8,13,17,15,11,1,6,2,9,3,0,;429
18;GreedyTSP;2053;0,5,14,15,7,17,12,11,9,2,10,3,4,13,16,8,1,6,0,;67
18;RandomGreedyTSP;1719;13,16,8,5,14,15,7,17,12,11,9,2,10,3,0,4,6,1,13,;63
18;MetaTSP;2022;0,5,14,15,7,17,12,11,9,2,10,3,4,13,1,8,16,6,0,;444
18;GreedyTSP;2110;0,7,16,8,15,11,17,14,10,13,12,5,3,9,1,2,4,6,0,;70
18;RandomGreedyTSP;2026;8,15,0,7,16,3,5,13,12,14,10,11,17,6,4,9,1,2,8,;60
18;MetaTSP;2110;0,7,16,8,15,11,17,14,10,13,12,5,3,9,1,2,4,6,0,;410
18;GreedyTSP;1789;0,14,8,17,13,12,6,5,7,15,2,1,10,3,11,16,4,9,0,;61
18;RandomGreedyTSP;2077;7,15,14,8,17,13,12,6,5,4,1,10,3,11,16,2,9,0,7,;67
18;MetaTSP;1789;0,14,8,17,13,12,6,5,7,15,2,1,10,3,11,16,4,9,0,;486
18;GreedyTSP;1646;0,5,7,1,2,3,8,4,6,16,15,13,9,10,12,17,11,14,0,;60
18;RandomGreedyTSP;2126;10,12,9,8,4,6,16,15,1,7,0,5,13,3,11,14,2,17,10,;61
18;MetaTSP;1646;0,5,7,1,2,3,8,4,6,16,15,13,9,10,12,17,11,14,0,;456
18;GreedyTSP;1806;0,9,17,12,5,11,4,2,16,3,10,7,6,15,1,8,13,14,0,;73
18;RandomGreedyTSP;1762;13,2,9,17,12,5,11,4,10,7,6,15,1,8,3,0,16,14,13,;61
18;MetaTSP;1591;0,9,17,12,5,11,4,2,16,3,10,7,6,15,14,8,13,1,0,;398
18;GreedyTSP;1712;0,11,2,6,10,16,4,7,15,14,3,12,9,17,5,8,1,13,0,;73
18;RandomGreedyTSP;1974;8,3,12,6,10,16,4,7,15,0,11,2,17,5,14,1,13,9,8,;69
18;MetaTSP;1712;0,11,2,6,10,16,4,7,15,14,3,12,9,17,5,8,1,13,0,;443
18;GreedyTSP;1826;0,7,12,11,5,6,3,15,9,2,16,4,10,1,17,14,13,8,0,;60
18;RandomGreedyTSP;1811;5,0,7,12,11,16,2,14,13,3,15,9,10,1,17,6,4,8,5,;59
18;MetaTSP;1826;0,7,12,11,5,6,3,15,9,2,16,4,10,1,17,14,13,8,0,;410
18;GreedyTSP;2065;0,8,17,13,14,1,5,9,16,12,6,2,3,4,11,7,15,10,0,;67
18;RandomGreedyTSP;2030;5,0,8,17,13,14,1,9,16,12,6,2,3,4,11,7,15,10,5,;71
18;MetaTSP;1930;0,8,17,13,14,1,5,9,16,12,6,2,3,4,11,10,15,7,0,;489
18;GreedyTSP;1507;0,1,12,10,14,13,9,5,4,3,8,6,11,2,7,17,16,15,0,;61
18;RandomGreedyTSP;1599;13,0,1,12,10,14,15,11,9,5,4,3,8,6,16,7,17,2,13,;59
18;MetaTSP;1507;0,1,12,10,14,13,9,5,4,3,8,6,11,2,7,17,16,15,0,;409
18;GreedyTSP;2169;0,4,17,2,13,8,9,3,5,11,1,16,15,10,12,7,14,6,0,;63
18;RandomGreedyTSP;2169;0,4,17,2,13,8,9,3,5,11,1,16,15,10,12,7,14,6,0,;67
18;MetaTSP;2026;0,4,17,6,13,8,9,3,5,11,1,16,15,10,12,7,14,2,0,;431
18;GreedyTSP;2134;0,7,15,13,16,2,11,9,8,17,3,1,10,12,4,14,5,6,0,;65
18;RandomGreedyTSP;2141;4,10,12,13,16,2,11,9,7,15,17,3,1,8,5,14,0,6,4,;66
18;MetaTSP;1850;0,6,15,13,16,2,11,9,8,17,3,1,10,12,5,14,4,7,0,;482
18;GreedyTSP;1857;0,17,8,2,14,3,16,1,4,6,13,10,5,7,12,9,11,15,0,;70
18;RandomGreedyTSP;2077;17,8,2,14,3,16,1,4,6,0,9,11,12,5,7,10,13,15,17,;60
18;MetaTSP;1604;0,15,8,2,14,3,16,1,4,6,13,10,5,7,12,9,11,17,0,;666
18;GreedyTSP;1925;0,8,6,17,1,14,15,9,4,5,13,10,12,2,16,7,11,3,0,;72
18;RandomGreedyTSP;1925;0,8,6,17,1,14,15,9,4,5,13,10,12,2,16,7,11,3,0,;70
18;MetaTSP;1925;0,8,6,17,1,14,15,9,4,5,13,10,12,2,16,7,11,3,0,;481
18;GreedyTSP;2033;0,5,4,6,15,16,3,9,2,14,7,10,11,12,1,8,17,13,0,;65
18;RandomGreedyTSP;2084;1,12,15,16,3,9,2,6,17,4,8,7,10,11,0,5,13,14,1,;63
18;MetaTSP;2033;0,5,4,6,15,16,3,9,2,14,7,10,11,12,1,8,17,13,0,;466
18;GreedyTSP;2023;0,6,14,8,11,15,16,9,13,4,1,17,10,12,3,5,7,2,0,;58
18;RandomGreedyTSP;1998;16,9,11,15,0,6,14,8,13,4,1,17,10,12,3,5,7,2,16,;64
18;MetaTSP;1975;0,6,14,8,11,15,16,9,13,4,1,2,10,12,3,5,7,17,0,;389
18;GreedyTSP;2343;0,11,2,15,8,13,12,7,3,9,14,10,17,4,1,6,5,16,0,;75
18;RandomGreedyTSP;2226;13,12,7,3,11,2,15,8,5,4,1,17,16,9,14,0,10,6,13,;68
18;MetaTSP;2090;0,11,2,15,8,13,12,17,16,9,14,10,7,4,1,6,5,3,0,;412
18;GreedyTSP;1697;0,15,14,11,8,3,2,13,12,5,4,1,6,7,16,9,17,10,0,;64
18;RandomGreedyTSP;1950;12,5,3,2,15,14,11,8,9,0,13,10,16,6,7,17,4,1,12,;66
18;MetaTSP;1697;0,15,14,11,8,3,2,13,12,5,4,1,6,7,16,9,17,10,0,;496
18;GreedyTSP;2151;0,7,3,9,17,4,2,8,1,10,11,15,12,16,5,13,6,14,0,;66
18;RandomGreedyTSP;1741;11,2,8,9,17,4,5,12,1,10,0,7,3,14,6,15,16,13,11,;63
18;MetaTSP;1870;0,7,3,9,17,4,2,8,1,10,11,6,12,16,5,13,15,14,0,;471
18;GreedyTSP;1874;0,5,13,16,1,8,12,11,10,17,2,6,4,3,14,15,9,7,0,;73
18;RandomGreedyTSP;1996;15,9,11,10,17,16,1,8,12,6,4,0,5,13,2,7,14,3,15,;69
18;MetaTSP;1874;0,5,13,16,1,8,12,11,10,17,2,6,4,3,14,15,9,7,0,;307
18;GreedyTSP;1937;0,6,8,10,14,16,7,2,4,11,3,13,9,5,15,12,17,1,0,;61
18;RandomGreedyTSP;1856;7,10,14,16,9,5,4,11,2,0,6,8,17,3,13,12,15,1,7,;62
18;MetaTSP;1693;0,3,8,10,14,16,7,2,4,11,6,1,9,5,15,12,17,13,0,;492
18;GreedyTSP;1684;0,8,2,9,16,11,12,4,15,1,13,14,17,5,6,10,3,7,0,;60
18;RandomGreedyTSP;1836;10,2,9,0,8,17,5,14,1,13,6,12,4,16,11,15,7,3,10,;68
18;MetaTSP;1684;0,8,2,9,16,11,12,4,15,1,13,14,17,5,6,10,3,7,0,;479
18;GreedyTSP;1720;0,9,14,8,17,10,1,15,2,4,16,7,5,6,3,13,11,12,0,;65
18;RandomGreedyTSP;1765;9,14,8,17,0,10,1,15,2,4,16,7,5,6,3,13,11,12,9,;62
18;MetaTSP;1720;0,9,14,8,17,10,1,15,2,4,16,7,5,6,3,13,11,12,0,;361
18;GreedyTSP;1873;0,8,4,12,10,2,14,1,15,13,17,5,9,11,16,6,3,7,0,;67
18;RandomGreedyTSP;2096;1,2,12,10,17,14,4,0,8,3,13,6,15,7,16,9,11,5,1,;65
18;MetaTSP;1722;0,8,4,12,10,17,14,1,15,13,2,5,9,11,16,6,7,3,0,;521
18;GreedyTSP;1817;0,3,15,9,12,1,5,2,4,17,16,13,14,11,10,7,6,8,0,;65
18;RandomGreedyTSP;1807;4,1,3,15,9,12,5,2,0,8,17,16,13,14,11,10,7,6,4,;59
18;MetaTSP;1787;0,3,15,9,12,1,5,2,4,17,16,13,6,11,10,7,14,8,0,;490
18;GreedyTSP;1917;0,17,13,3,16,14,1,5,8,10,11,9,4,2,15,12,7,6,0,;63
18;RandomGreedyTSP;1790;4,2,10,5,0,17,13,3,16,14,1,9,8,12,7,11,6,15,4,;67
18;MetaTSP;1916;0,17,13,3,16,6,1,5,8,10,11,9,4,2,15,12,7,14,0,;463
18;GreedyTSP;1949;0,16,1,15,13,3,9,4,7,5,10,8,12,11,14,2,6,17,0,;69
18;RandomGreedyTSP;1949;0,16,1,15,13,3,9,4,7,5,10,8,12,11,14,2,6,17,0,;72
18;MetaTSP;1790;0,16,1,15,13,3,9,4,7,5,10,12,17,11,14,2,6,8,0,;512
19;GreedyTSP;1918;0,8,18,15,9,4,10,13,7,3,1,16,5,17,11,2,14,6,12,0,;68
19;RandomGreedyTSP;1841;13,0,8,18,15,9,4,10,11,7,3,1,16,5,17,6,12,14,2,13,;70
19;MetaTSP;1762;0,8,18,12,9,4,10,13,7,3,1,16,5,17,11,2,14,6,15,0,;448
19;GreedyTSP;1784;0,15,10,14,16,12,6,4,2,9,17,13,5,11,1,3,8,18,7,0,;69
19;RandomGreedyTSP;1888;4,6,17,13,16,15,10,14,0,11,9,2,12,1,3,8,5,7,18,4,;76
19;MetaTSP;1784;0,15,10,14,16,12,6,4,2,9,17,13,5,11,1,3,8,18,7,0,;409
19;GreedyTSP;2446;0,17,4,1,16,3,11,15,6,18,10,2,9,14,13,5,12,8,7,0,;94
19;RandomGreedyTSP;2318;7,2,0,17,4,1,16,3,11,15,6,18,10,9,14,13,5,12,8,7,;75
19;MetaTSP;2062;0,17,4,7,12,3,11,15,6,18,10,2,9,14,1,8,5,13,16,0,;502
19;GreedyTSP;2134;0,5,10,15,16,18,4,11,6,12,7,2,8,14,17,13,1,9,3,0,;71
19;RandomGreedyTSP;2317;15,5,0,2,8,18,4,16,17,11,10,12,6,9,14,13,7,1,3,15,;66
19;MetaTSP;2134;0,5,10,15,16,18,4,11,6,12,7,2,8,14,17,13,1,9,3,0,;464
19;GreedyTSP;1569;0,16,2,10,1,4,15,3,14,9,11,5,12,18,8,7,17,13,6,0,;62
19;RandomGreedyTSP;1569;0,16,2,10,1,4,15,3,14,9,11,5,12,18,8,7,17,13,6,0,;61
19;MetaTSP;1569;0,16,2,10,1,4,15,3,14,9,11,5,12,18,8,7,17,13,6,0,;454
19;GreedyTSP;2055;0,10,9,1,5,7,17,18,15,2,13,6,8,12,11,14,3,4,16,0,;61
19;RandomGreedyTSP;2074;17,7,5,18,15,0,10,9,1,16,14,8,12,11,13,6,3,4,2,17,;69
19;MetaTSP;2003;0,3,9,1,5,7,17,18,15,2,13,6,8,12,16,14,10,4,11,0,;498
19;GreedyTSP;2042;0,9,14,11,6,13,1,17,2,7,8,18,10,3,12,5,16,15,4,0,;63
19;RandomGreedyTSP;1786;5,16,13,1,9,14,11,6,7,8,18,17,2,0,15,10,3,12,4,5,;69
19;MetaTSP;1826;0,15,14,11,6,13,1,17,2,7,8,18,9,4,12,5,16,10,3,0,;478
19;GreedyTSP;1927;0,8,4,18,14,2,13,7,9,3,5,6,17,10,15,1,16,11,12,0,;95
19;RandomGreedyTSP;2174;16,14,2,13,7,9,3,5,4,18,8,0,15,1,6,17,10,12,11,16,;83
19;MetaTSP;1910;0,8,4,18,14,2,13,12,9,3,5,6,17,10,15,1,16,11,7,0,;911
19;GreedyTSP;1564;0,7,2,8,18,11,6,3,14,15,13,4,1,5,9,12,17,10,16,0,;63
19;RandomGreedyTSP;1913;1,5,8,18,11,6,3,14,15,13,4,12,17,10,16,9,7,2,0,1,;66
19;MetaTSP;1564;0,7,2,8,18,11,6,3,14,15,13,4,1,5,9,12,17,10,16,0,;457
19;GreedyTSP;2152;0,15,4,3,14,17,9,11,16,10,5,6,8,1,2,18,12,13,7,0,;67
19;RandomGreedyTSP;1976;4,3,15,18,0,12,6,5,17,9,11,16,10,13,1,8,2,14,7,4,;69
19;MetaTSP;2113;0,15,4,3,14,17,9,11,16,10,5,6,7,1,2,18,12,13,8,0,;398
19;GreedyTSP;1820;0,9,4,10,12,7,17,5,15,18,11,6,3,2,8,13,14,16,1,0,;66
19;RandomGreedyTSP;1890;7,17,0,9,4,10,12,6,3,2,8,18,11,14,5,15,1,13,16,7,;69
19;MetaTSP;1820;0,9,4,10,12,7,17,5,15,18,11,6,3,2,8,13,14,16,1,0,;466
19;GreedyTSP;1744;0,5,13,6,11,8,2,12,7,10,14,3,1,18,15,9,17,16,4,0,;71
19;RandomGreedyTSP;2110;14,5,13,6,11,8,2,12,7,10,15,9,1,3,18,0,16,4,17,14,;70
19;MetaTSP;1744;0,5,13,6,11,8,2,12,7,10,14,3,1,18,15,9,17,16,4,0,;512
19;GreedyTSP;2047;0,13,7,9,14,15,18,17,11,1,8,2,10,3,5,6,4,12,16,0,;68
19;RandomGreedyTSP;2532;14,15,18,17,11,1,8,2,13,7,9,0,12,6,4,16,3,5,10,14,;72
19;MetaTSP;2047;0,13,7,9,14,15,18,17,11,1,8,2,10,3,5,6,4,12,16,0,;405
19;GreedyTSP;1963;0,7,1,16,9,8,12,11,2,14,10,15,18,3,17,4,5,6,13,0,;69
19;RandomGreedyTSP;1642;11,16,9,8,12,14,10,7,1,5,3,15,18,2,0,6,13,4,17,11,;66
19;MetaTSP;1810;0,7,1,16,9,8,12,11,2,14,10,15,13,3,17,4,5,6,18,0,;468
19;GreedyTSP;1888;0,1,5,14,10,6,8,3,16,2,15,17,9,4,7,11,18,13,12,0,;67
19;RandomGreedyTSP;1974;7,11,8,3,16,2,10,14,1,5,18,9,4,13,6,15,17,0,12,7,;69
19;MetaTSP;1785;0,1,5,12,10,6,8,3,16,2,15,17,9,4,7,11,18,13,14,0,;393
19;GreedyTSP;2427;0,17,18,16,3,5,4,6,2,10,1,15,9,11,8,14,12,13,7,0,;64
19;RandomGreedyTSP;2163;9,11,6,2,10,3,0,17,18,16,5,4,13,1,15,12,7,8,14,9,;67
19;MetaTSP;2222;0,17,13,1,3,5,12,6,2,10,7,15,9,11,8,14,4,18,16,0,;401
19;GreedyTSP;2500;0,17,1,18,10,6,4,15,8,3,12,13,14,16,2,11,5,9,7,0,;71
19;RandomGreedyTSP;2036;16,15,8,6,0,17,1,18,10,5,2,11,4,14,3,12,13,9,7,16,;67
19;MetaTSP;2446;0,17,1,18,10,6,7,13,8,3,12,15,14,16,2,11,5,9,4,0,;430
19;GreedyTSP;1775;0,4,14,12,18,6,16,9,3,17,10,5,7,13,2,15,1,11,8,0,;74
19;RandomGreedyTSP;1894;7,14,12,18,6,16,9,3,17,4,13,2,0,15,5,10,8,11,1,7,;70
19;MetaTSP;1514;0,4,14,12,18,6,16,9,3,17,10,5,7,11,8,15,1,13,2,0,;514
19;GreedyTSP;1576;0,5,6,12,11,4,17,14,9,3,7,10,8,13,1,15,2,16,18,0,;74
19;RandomGreedyTSP;1576;5,6,12,11,4,17,14,9,3,7,10,8,13,1,15,2,16,18,0,5,;67
19;MetaTSP;1576;0,5,6,12,11,4,17,14,9,3,7,10,8,13,1,15,2,16,18,0,;505
19;GreedyTSP;1968;0,11,17,9,2,16,12,6,4,8,15,3,13,5,10,14,7,1,18,0,;74
19;RandomGreedyTSP;1968;0,11,17,9,2,16,12,6,4,8,15,3,13,5,10,14,7,1,18,0,;67
19;MetaTSP;1846;0,11,17,9,2,16,12,6,4,8,15,3,13,18,10,14,7,1,5,0,;437
19;GreedyTSP;2339;0,4,16,10,6,2,5,7,9,3,1,8,14,17,12,18,11,13,15,0,;69
19;RandomGreedyTSP;2086;10,6,2,5,7,9,3,1,16,13,18,17,4,8,14,15,12,11,0,10,;60
19;MetaTSP;2146;0,4,16,10,6,2,5,7,9,3,15,8,14,17,12,13,18,11,1,0,;437
19;GreedyTSP;2037;0,3,12,18,5,15,13,10,2,11,6,14,17,4,16,9,8,7,1,0,;70
19;RandomGreedyTSP;2054;10,2,11,6,14,3,12,18,0,13,16,9,5,15,7,8,17,4,1,10,;65
19;MetaTSP;1909;0,3,12,6,5,15,13,10,2,11,1,14,17,4,16,7,8,9,18,0,;417
19;GreedyTSP;1943;0,16,10,8,1,5,18,9,12,15,2,7,13,17,3,6,11,4,14,0,;73
19;RandomGreedyTSP;2011;10,0,16,5,18,9,12,15,2,1,13,8,7,6,11,17,3,4,14,10,;71
19;MetaTSP;1943;0,16,10,8,1,5,18,9,12,15,2,7,13,17,3,6,11,4,14,0,;523
19;GreedyTSP;2326;0,6,1,16,18,10,7,9,3,4,8,14,13,12,11,5,17,2,15,0,;72
19;RandomGreedyTSP;1965;16,6,1,11,3,4,8,14,13,18,10,7,9,17,12,0,2,5,15,16,;64
19;MetaTSP;2212;0,6,2,16,18,10,7,9,3,4,8,14,13,12,11,5,17,1,15,0,;486
19;GreedyTSP;1957;0,11,10,9,7,4,3,14,16,1,5,12,13,8,6,15,17,18,2,0,;65
19;RandomGreedyTSP;1886;1,5,11,10,9,7,4,3,14,16,2,6,15,17,18,0,13,8,12,1,;70
19;MetaTSP;1669;0,11,10,9,7,4,3,2,16,1,5,12,13,8,6,15,17,18,14,0,;487
19;GreedyTSP;1736;0,3,13,9,7,2,10,14,11,5,1,6,4,17,15,12,18,16,8,0,;69
19;RandomGreedyTSP;1935;18,1,6,4,17,9,7,0,3,13,10,14,11,5,12,2,16,8,15,18,;71
19;MetaTSP;1736;0,3,13,9,7,2,10,14,11,5,1,6,4,17,15,12,18,16,8,0,;515
19;GreedyTSP;2074;0,4,12,14,7,11,17,18,2,1,8,13,16,15,6,9,3,10,5,0,;79
19;RandomGreedyTSP;2045;16,12,14,7,11,17,18,2,1,8,13,0,4,10,6,9,3,5,15,16,;78
19;MetaTSP;2067;0,4,12,14,7,11,17,18,2,1,8,10,16,15,6,9,3,13,5,0,;478
19;GreedyTSP;2167;0,18,6,16,14,15,13,8,3,7,9,4,17,11,10,1,2,12,5,0,;75
19;RandomGreedyTSP;2009;2,15,13,8,3,7,9,4,17,11,14,1,18,6,16,5,10,12,0,2,;64
19;MetaTSP;2132;0,18,6,16,14,15,13,8,3,7,9,4,17,11,10,1,2,5,12,0,;495
19;GreedyTSP;2108;0,12,8,11,14,1,7,5,17,16,9,18,10,15,3,6,13,4,2,0,;65
19;RandomGreedyTSP;2108;0,12,8,11,14,1,7,5,17,16,9,18,10,15,3,6,13,4,2,0,;66
19;MetaTSP;2066;0,12,8,4,14,1,7,13,17,16,9,18,10,15,3,6,5,11,2,0,;487
19;GreedyTSP;1847;0,1,13,4,11,17,8,2,3,16,10,15,14,18,5,7,12,9,6,0,;77
19;RandomGreedyTSP;1905;4,0,1,13,12,9,11,17,8,2,3,16,10,15,14,18,5,7,6,4,;68
19;MetaTSP;1759;0,1,13,4,11,17,8,2,3,6,10,15,14,18,5,7,12,9,16,0,;465
20;GreedyTSP;1929;0,15,16,18,3,8,13,11,7,17,14,9,12,19,10,5,4,2,6,1,0,;76
