30;100;MetaTSP;2716;0,12,9,19,10,21,7,13,2,24,28,29,16,4,23,20,27,17,5,22,26,25,15,14,1,3,11,18,6,8,0,;473
31;100;MetaTSP;2552;0,13,20,6,1,19,17,16,27,3,2,28,7,14,4,9,11,29,15,26,5,12,25,30,24,18,21,23,10,8,22,0,;1070
31;100;MetaTSP;2799;0,15,10,5,11,16,20,30,2,14,21,28,27,8,19,18,6,13,9,22,12,24,17,29,4,25,26,23,1,7,3,0,;734
31;100;MetaTSP;2697;0,29,1,12,16,14,6,28,20,18,10,7,17,30,27,25,13,5,2,21,8,15,11,3,26,4,23,9,24,19,22,0,;1022
31;100;MetaTSP;2654;0,27,17,9,28,10,14,11,24,20,8,4,13,21,6,15,3,7,18,1,2,16,25,30,29,26,5,19,12,22,23,0,;621
31;100;MetaTSP;2628;0,29,30,26,16,24,18,13,5,15,3,27,10,7,11,2,1,22,19,25,28,14,4,17,12,23,20,6,9,8,21,0,;644
31;100;MetaTSP;2471;0,12,22,16,1,2,21,4,8,26,5,3,9,20,11,7,27,6,19,23,28,13,18,24,10,29,30,17,25,14,15,0,;552
31;100;MetaTSP;3009;0,23,16,12,29,20,17,7,9,26,14,24,30,8,19,21,6,27,15,25,11,2,3,10,28,5,1,22,4,13,18,0,;651
31;100;MetaTSP;2396;0,19,30,4,9,21,18,11,13,14,17,3,24,10,8,27,25,12,1,26,2,29,15,28,20,23,16,5,7,22,6,0,;929
31;100;MetaTSP;2827;0,14,6,16,1,25,22,8,24,12,9,17,23,30,7,20,28,10,27,21,15,29,18,5,2,19,3,13,4,11,26,0,;930
31;100;MetaTSP;2593;0,29,15,12,10,20,11,13,16,21,1,27,18,23,4,17,25,8,7,2,28,5,30,9,3,19,22,24,14,26,6,0,;1102
32;100;MetaTSP;2554;0,12,15,21,6,19,3,2,24,28,27,13,1,30,11,10,7,8,23,31,20,26,14,5,22,9,16,4,25,29,17,18,0,;1170
32;100;MetaTSP;2495;0,8,5,4,6,19,22,31,1,16,9,24,11,17,18,10,30,21,12,25,13,3,20,29,14,23,15,27,26,28,2,7,0,;915
32;100;MetaTSP;2732;0,8,7,12,25,22,31,29,10,9,17,2,21,20,15,4,1,23,3,14,24,13,18,26,27,16,28,30,11,5,6,19,0,;779
32;100;MetaTSP;3163;0,20,26,13,7,22,14,23,18,24,25,17,15,16,12,9,3,28,29,8,19,27,31,10,5,6,30,11,4,21,2,1,0,;942
32;100;MetaTSP;2857;0,14,15,4,18,7,11,29,25,16,21,6,17,24,2,1,28,23,12,3,22,27,26,20,10,19,31,13,9,30,8,5,0,;901
32;100;MetaTSP;3229;0,11,1,27,18,28,5,6,14,9,10,30,31,21,3,29,26,4,13,19,2,20,22,12,24,15,23,17,25,8,7,16,0,;505
32;100;MetaTSP;2862;0,6,18,14,28,24,25,12,21,29,13,5,19,20,23,22,27,3,26,17,2,31,1,4,10,11,9,7,16,15,8,30,0,;1079
32;100;MetaTSP;3251;0,21,8,19,10,1,9,14,23,13,26,27,18,7,25,3,12,31,28,20,17,22,4,16,29,5,2,15,24,11,30,6,0,;1421
32;100;MetaTSP;2832;0,24,14,5,15,30,19,22,29,6,20,4,12,11,18,17,7,3,25,16,1,26,23,27,9,2,10,13,31,21,28,8,0,;1195
32;100;MetaTSP;2587;0,24,10,17,2,4,18,22,27,28,15,13,12,9,30,6,1,21,23,31,8,19,20,25,11,29,16,7,5,26,3,14,0,;1032
33;100;MetaTSP;3016;0,30,4,12,18,17,14,7,3,24,1,22,2,8,26,6,29,21,27,16,25,31,10,32,5,11,13,19,23,15,28,9,20,0,;894
33;100;MetaTSP;2866;0,21,29,17,25,1,23,22,9,4,14,7,5,8,20,6,16,2,13,26,15,32,30,12,3,24,28,27,19,31,11,10,18,0,;831
33;100;MetaTSP;2881;0,10,27,22,13,7,24,9,21,19,11,4,16,25,3,18,30,1,17,20,2,31,12,29,32,15,6,23,28,8,26,5,14,0,;966
33;100;MetaTSP;2744;0,18,14,4,26,19,2,30,1,28,25,13,3,5,32,9,15,16,11,29,24,6,17,27,7,8,21,22,12,20,31,10,23,0,;1051
33;100;MetaTSP;0;0,8,20,19,2,9,7,11,4,24,22,28,1,29,18,23,26,15,17,13,21,10,3,5,16,30,6,27,25,12,31,14,32,0,;315
33;100;MetaTSP;2744;0,26,2,29,4,27,18,6,8,21,11,19,14,17,7,12,1,25,13,30,20,3,28,23,9,32,31,22,15,24,16,10,5,0,;759
33;100;MetaTSP;3082;0,11,31,14,12,6,23,1,5,8,32,19,26,13,7,22,25,27,2,28,15,4,10,20,17,24,9,29,3,18,16,30,21,0,;903
33;100;MetaTSP;2819;0,13,11,19,17,28,3,14,9,22,10,20,32,21,29,1,12,26,2,23,25,27,15,31,6,16,5,4,8,18,7,24,30,0,;1071
33;100;MetaTSP;2603;0,4,8,2,18,5,1,23,11,28,19,3,10,24,7,17,25,21,14,6,16,31,27,30,15,20,22,12,9,32,29,26,13,0,;1227
33;100;MetaTSP;2959;0,21,28,22,1,16,32,4,24,14,8,27,6,30,19,29,3,23,26,9,7,12,20,15,17,11,2,13,25,18,10,31,5,0,;1164
34;100;MetaTSP;3093;0,8,13,5,27,31,24,30,23,7,16,12,26,11,1,20,10,18,14,2,3,15,9,29,6,21,28,32,17,25,19,22,33,4,0,;857
34;100;MetaTSP;2781;0,1,26,31,29,19,23,4,6,27,17,20,2,13,11,7,18,9,24,12,14,3,30,32,33,15,21,10,16,22,28,8,25,5,0,;1073
34;100;MetaTSP;2912;0,21,28,19,13,22,6,4,26,8,18,1,16,2,17,20,29,31,3,33,32,9,14,27,10,24,11,15,12,7,5,30,25,23,0,;966
34;100;MetaTSP;3002;0,29,32,15,22,30,6,27,1,10,19,13,2,9,25,16,26,18,7,5,23,8,11,4,33,17,20,21,31,3,14,28,24,12,0,;881
34;100;MetaTSP;2999;0,20,5,27,10,26,33,23,12,18,31,32,8,19,7,17,25,14,30,28,3,24,4,22,11,16,9,15,1,29,2,13,6,21,0,;1150
34;100;MetaTSP;2538;0,30,4,2,29,32,33,13,18,22,28,7,14,1,15,23,24,19,16,3,25,10,31,20,8,26,12,11,9,6,27,21,5,17,0,;1031
34;100;MetaTSP;3064;0,11,24,16,32,14,7,15,12,4,9,17,8,22,31,2,20,30,23,10,18,29,6,28,5,26,27,21,19,33,1,25,3,13,0,;781
34;100;MetaTSP;2696;0,15,29,8,4,17,3,5,13,1,33,10,31,20,28,6,25,11,21,27,16,9,22,24,23,2,30,14,12,18,7,32,19,26,0,;1081
34;100;MetaTSP;2799;0,30,12,25,10,27,29,2,14,33,24,5,32,18,9,8,4,20,6,15,16,3,1,28,13,22,11,17,19,26,23,31,7,21,0,;1199
34;100;MetaTSP;2956;0,29,13,22,9,6,19,17,25,33,27,3,7,20,10,1,5,11,2,23,32,21,28,15,24,18,12,16,8,14,4,31,26,30,0,;1643
35;100;MetaTSP;2839;0,17,8,5,15,28,13,14,27,23,29,31,20,4,10,6,30,2,19,25,22,33,21,12,16,1,24,34,3,7,32,18,9,26,11,0,;758
35;100;MetaTSP;3184;0,15,33,25,20,4,32,17,11,8,9,31,19,14,30,1,2,24,12,5,16,3,34,10,18,13,21,22,27,6,28,23,7,29,26,0,;856
35;100;MetaTSP;2972;0,18,20,24,25,7,16,2,19,33,6,9,13,21,4,3,5,28,15,26,10,8,11,17,29,34,14,1,22,27,30,23,12,32,31,0,;933
35;100;MetaTSP;2973;0,13,21,18,22,30,14,11,10,19,12,29,28,34,4,7,16,5,32,33,3,9,17,23,24,25,27,6,31,1,8,26,2,15,20,0,;1320
35;100;MetaTSP;2936;0,13,19,26,8,6,30,22,12,34,11,28,31,4,27,5,32,10,18,14,7,23,1,9,29,2,33,25,20,24,16,21,15,3,17,0,;1044
35;100;MetaTSP;2525;0,30,32,15,13,4,23,3,19,29,8,5,6,24,9,20,21,7,16,12,34,14,22,28,2,33,31,1,10,25,27,11,17,18,26,0,;832
35;100;MetaTSP;3322;0,26,28,34,8,24,21,32,33,6,23,22,12,29,15,2,30,11,20,4,1,25,3,10,19,18,16,27,31,7,17,5,9,14,13,0,;833
35;100;MetaTSP;2776;0,25,32,12,21,30,8,26,27,19,4,31,14,3,29,1,22,28,7,23,34,11,18,15,6,2,16,20,5,9,24,17,13,33,10,0,;806
35;100;MetaTSP;2748;0,29,20,1,31,10,6,19,33,24,34,9,14,8,26,11,18,23,2,21,13,17,5,30,27,22,12,7,32,25,28,3,15,16,4,0,;619
35;100;MetaTSP;2812;0,26,22,32,23,25,11,31,10,34,21,28,4,12,9,18,2,30,7,16,20,17,33,5,27,24,6,1,29,8,13,19,14,3,15,0,;834
36;100;MetaTSP;3122;0,10,11,15,9,12,29,7,30,3,16,17,23,1,22,34,19,20,27,21,2,25,35,28,5,8,6,18,24,32,4,26,31,13,14,33,0,;760
36;100;MetaTSP;3212;0,29,6,9,1,31,11,26,27,25,12,22,5,33,28,2,14,21,19,24,18,34,17,8,30,20,23,3,35,4,15,32,16,13,7,10,0,;661
36;100;MetaTSP;2719;0,2,11,9,12,5,31,22,6,1,15,17,13,35,3,24,18,19,21,20,23,26,28,32,29,4,14,34,8,10,27,25,7,16,30,33,0,;1165
36;100;MetaTSP;2985;0,20,22,13,1,10,14,26,8,24,2,23,32,12,15,25,4,6,9,19,33,28,29,5,3,16,11,34,31,30,35,18,17,21,27,7,0,;842
36;100;MetaTSP;2734;0,22,31,28,9,12,13,27,26,23,35,25,33,11,24,5,34,19,32,10,6,16,7,20,4,15,14,2,30,1,21,18,29,17,3,8,0,;1135
36;100;MetaTSP;2741;0,5,29,6,26,28,18,23,11,13,19,30,34,27,35,15,31,21,14,9,1,32,22,2,4,8,25,10,24,16,20,12,3,7,33,17,0,;1083
36;100;MetaTSP;2660;0,1,28,21,2,11,31,20,23,27,19,7,15,33,10,34,35,22,25,30,8,5,17,13,24,26,32,6,3,12,9,14,16,18,29,4,0,;1718
36;100;MetaTSP;3289;0,28,30,21,7,16,33,8,6,26,5,3,10,14,35,4,23,25,13,29,11,31,27,24,17,9,34,12,22,15,19,32,1,2,18,20,0,;834
36;100;MetaTSP;2843;0,30,14,35,9,21,33,12,8,29,10,20,4,1,32,18,7,3,17,28,13,5,22,19,2,15,23,25,16,31,6,11,26,27,34,24,0,;691
36;100;MetaTSP;2907;0,7,12,35,3,11,24,20,13,32,17,5,27,2,25,10,30,18,15,21,4,29,28,26,22,19,9,34,8,23,1,6,16,14,33,31,0,;1125
37;100;MetaTSP;3080;0,21,31,7,19,20,6,12,32,4,8,35,14,36,22,24,13,26,15,3,30,29,17,5,33,2,28,10,1,27,34,11,18,25,23,16,9,0,;950
37;100;MetaTSP;3107;0,20,27,26,23,35,17,15,13,12,9,32,3,24,30,5,25,28,10,29,14,18,7,1,31,6,4,16,33,2,21,34,19,8,11,22,36,0,;915
37;100;MetaTSP;2985;0,18,12,29,24,36,2,15,20,27,33,26,23,8,21,31,30,32,4,11,22,9,13,5,6,10,34,14,1,19,7,16,25,35,28,17,3,0,;774
37;100;MetaTSP;2845;0,12,33,29,8,11,35,1,16,36,2,9,7,24,21,18,32,22,6,13,14,4,34,19,17,31,23,5,20,15,10,28,27,30,25,3,26,0,;897
37;100;MetaTSP;3489;0,11,34,7,29,4,9,12,20,17,36,22,23,35,1,5,27,16,25,3,18,31,13,21,24,10,6,8,26,30,2,33,32,28,14,19,15,0,;1184
37;100;MetaTSP;2923;0,32,15,27,31,22,17,12,28,25,23,2,33,24,21,26,18,13,16,34,5,30,9,35,11,20,19,3,14,1,4,7,36,10,29,8,6,0,;1084
37;100;MetaTSP;3051;0,20,28,33,19,22,16,3,26,13,5,9,31,27,4,32,24,35,2,1,8,10,36,23,18,17,29,6,34,21,12,11,15,14,25,7,30,0,;1155
37;100;MetaTSP;2783;0,9,27,17,21,3,8,30,6,16,11,5,1,14,20,13,12,24,4,22,31,26,32,23,25,10,7,18,2,29,33,15,19,36,28,34,35,0,;1495
37;100;MetaTSP;3276;0,29,8,34,9,26,32,23,11,21,36,1,2,12,35,6,19,10,20,33,7,15,18,17,24,30,22,5,3,13,14,31,25,28,16,4,27,0,;1203
37;100;MetaTSP;3140;0,8,11,26,19,2,4,14,36,9,12,25,15,5,29,31,27,1,22,7,18,10,21,32,16,6,3,33,23,24,17,35,20,30,34,13,28,0,;1006
38;100;MetaTSP;2915;0,12,17,30,10,9,27,6,36,3,23,8,11,25,24,20,28,22,34,15,7,31,14,29,33,32,26,13,1,35,2,21,37,18,5,16,19,4,0,;961
38;100;MetaTSP;2886;0,18,10,3,8,21,33,22,26,5,29,15,27,11,6,12,24,2,28,19,9,23,36,25,31,14,20,7,34,13,17,37,16,4,1,30,35,32,0,;1071
38;100;MetaTSP;2817;0,26,33,7,25,30,35,17,16,4,15,31,18,24,22,21,37,9,5,10,27,2,1,3,11,14,19,8,6,23,28,34,29,36,12,32,20,13,0,;1182
38;100;MetaTSP;3203;0,4,33,31,15,8,9,19,7,13,18,6,25,3,32,17,10,1,26,27,37,34,20,24,12,23,22,16,36,11,21,29,5,30,2,14,35,28,0,;1057
38;100;MetaTSP;3151;0,35,28,23,15,3,26,14,34,8,33,21,25,7,19,12,5,27,4,29,10,2,20,9,37,22,16,32,1,13,11,18,6,31,17,36,30,24,0,;1240
38;100;MetaTSP;3244;0,19,26,1,3,24,34,11,25,2,13,37,10,9,20,32,16,29,23,12,15,27,21,5,22,4,6,18,8,30,36,7,17,35,33,14,31,28,0,;1069
38;100;MetaTSP;3339;0,18,14,19,32,17,4,5,2,26,29,34,37,31,9,12,16,22,24,13,7,11,20,23,15,6,10,30,33,21,25,8,36,3,28,1,27,35,0,;1199
38;100;MetaTSP;3160;0,33,20,36,19,11,15,9,5,35,18,34,31,14,21,29,12,10,32,6,13,24,8,16,2,27,22,25,37,4,26,1,23,17,7,30,3,28,0,;1227
38;100;MetaTSP;3152;0,27,1,28,36,7,19,9,37,8,29,16,24,34,32,13,17,6,15,25,33,14,2,30,10,5,22,18,26,31,4,3,11,35,20,21,12,23,0,;725
38;100;MetaTSP;3262;0,4,7,19,8,20,25,34,12,26,33,16,6,11,2,36,30,24,14,37,23,29,31,28,13,18,15,10,22,17,35,3,1,21,5,32,27,9,0,;914
39;100;MetaTSP;3125;0,18,30,35,1,3,24,11,14,29,31,2,6,9,23,37,7,38,5,33,17,25,32,36,12,22,15,20,16,13,27,28,19,4,21,26,8,10,34,0,;989
39;100;MetaTSP;3155;0,37,1,36,34,15,38,16,7,29,25,20,9,32,27,28,26,31,24,10,19,17,8,23,13,18,35,6,2,4,30,11,3,33,5,21,14,22,12,0,;914
39;100;MetaTSP;3353;0,9,12,38,20,3,6,35,25,11,29,22,21,2,30,34,18,15,1,19,33,17,23,10,8,24,31,27,7,32,37,16,4,28,13,26,36,5,14,0,;1536
39;100;MetaTSP;2785;0,33,29,28,38,15,7,16,14,2,18,19,32,26,9,4,20,8,12,3,36,10,23,17,34,1,11,5,13,35,30,25,31,22,37,21,6,24,27,0,;1189
39;100;MetaTSP;3181;0,2,5,30,8,23,15,29,38,12,1,24,10,20,13,31,4,37,11,19,28,16,25,27,3,34,26,21,14,18,36,6,7,9,35,22,33,17,32,0,;1171
39;100;MetaTSP;3116;0,21,28,36,6,2,30,25,17,10,32,34,31,20,22,27,1,35,29,18,7,14,38,8,26,13,9,16,19,11,4,23,5,3,37,24,12,15,33,0,;1186
39;100;MetaTSP;2989;0,23,20,1,24,31,17,6,10,22,26,30,8,12,18,36,4,13,5,21,16,15,9,34,27,38,3,37,2,25,35,29,32,11,14,28,7,19,33,0,;1129
39;100;MetaTSP;3328;0,7,38,4,37,35,33,15,6,11,9,31,21,18,16,12,20,22,17,23,5,3,36,28,25,26,13,19,34,30,29,8,24,1,2,10,32,27,14,0,;1024
39;100;MetaTSP;3720;0,15,11,12,20,8,21,37,32,30,2,38,10,36,22,25,34,18,33,13,5,24,4,16,27,14,19,23,9,31,35,1,6,29,3,26,17,7,28,0,;1183
39;100;MetaTSP;3128;0,19,22,23,20,29,36,34,4,30,3,9,14,37,13,38,28,21,17,15,10,25,16,6,31,12,24,11,2,8,5,32,26,7,33,1,27,18,35,0,;1022
40;100;MetaTSP;3257;0,36,16,11,1,13,27,6,7,33,9,29,19,12,18,17,10,2,25,24,4,38,37,34,26,3,23,21,32,35,28,39,22,8,15,5,31,14,30,20,0,;782
40;100;MetaTSP;2932;0,31,2,11,37,1,24,39,33,3,19,18,10,12,9,26,35,21,22,30,25,28,20,36,17,38,27,8,6,34,14,7,23,16,5,4,32,13,29,15,0,;1050
40;100;MetaTSP;3339;0,9,32,39,27,30,15,2,35,12,31,4,26,34,33,21,25,22,16,1,19,29,28,6,37,5,23,20,8,13,38,3,17,24,14,7,10,18,36,11,0,;1136
40;100;MetaTSP;3205;0,20,27,16,5,3,22,11,8,15,19,23,24,4,35,25,1,10,28,33,37,34,14,21,17,39,30,2,38,7,31,29,26,12,9,36,32,18,6,13,0,;903
40;100;MetaTSP;3352;0,32,38,28,6,22,5,27,24,15,18,9,12,1,26,19,20,11,4,13,39,31,7,29,37,2,8,33,17,23,21,16,3,36,10,34,25,35,14,30,0,;964
40;100;MetaTSP;3112;0,31,39,10,26,21,8,16,32,4,18,13,33,9,29,20,37,12,30,25,1,28,5,15,38,7,3,2,19,22,24,17,36,11,23,34,35,14,6,27,0,;1246
40;100;MetaTSP;2933;0,36,38,3,17,5,9,15,30,18,16,20,12,28,14,21,1,25,11,23,13,34,32,37,22,6,24,2,39,27,35,26,19,10,8,31,33,7,29,4,0,;1188
40;100;MetaTSP;3063;0,17,21,22,3,29,34,23,1,33,36,30,6,25,19,9,38,13,2,24,31,10,8,11,27,18,5,35,7,37,15,16,14,39,4,26,28,12,20,32,0,;1219
40;100;MetaTSP;3392;0,30,14,2,11,23,7,19,39,9,1,31,24,28,17,3,15,6,5,16,32,27,21,37,33,25,34,36,35,22,26,38,29,10,13,12,4,8,18,20,0,;1026
40;100;MetaTSP;3458;0,19,25,4,29,12,5,15,21,9,32,3,39,10,7,26,36,24,33,16,28,23,17,27,8,22,6,37,14,34,13,30,11,38,35,31,2,1,18,20,0,;887
41;100;MetaTSP;3103;0,3,20,39,38,7,19,14,5,10,29,8,32,34,11,27,9,18,17,2,23,31,16,35,15,24,22,1,21,28,40,26,30,12,25,4,33,6,36,37,13,0,;1231
41;100;MetaTSP;3083;0,24,16,5,39,13,36,8,19,14,10,9,11,40,26,2,15,29,23,32,18,17,6,28,22,1,25,35,7,20,27,21,34,4,33,12,38,31,3,30,37,0,;922
41;100;MetaTSP;3354;0,36,29,19,12,11,1,13,39,8,35,16,26,23,6,18,2,10,5,15,17,14,27,7,28,22,20,32,31,33,24,30,9,4,21,34,37,40,38,25,3,0,;1111
41;100;MetaTSP;3551;0,15,5,28,6,17,12,8,39,1,10,11,25,4,21,9,24,29,27,30,38,23,33,2,20,3,22,19,40,31,34,32,18,7,36,13,16,37,26,35,14,0,;1106
41;100;MetaTSP;3200;0,15,7,10,4,26,19,30,40,22,29,17,11,2,28,35,27,25,9,13,6,1,39,12,36,34,23,14,21,24,37,32,16,31,3,20,8,5,38,33,18,0,;1229
41;100;MetaTSP;3809;0,4,23,24,18,16,39,22,10,40,30,31,15,29,33,2,35,25,7,38,26,12,9,8,27,19,5,3,14,20,21,11,13,32,1,36,37,34,17,28,6,0,;1073
41;100;MetaTSP;3321;0,30,13,36,38,3,20,19,40,35,15,24,10,14,11,25,17,2,16,29,31,37,32,1,27,4,28,39,18,5,12,26,23,9,8,33,6,21,22,34,7,0,;1091
41;100;MetaTSP;2861;0,34,38,9,18,30,6,7,13,21,15,31,23,37,1,39,12,24,10,26,8,2,11,32,16,17,22,3,25,19,33,4,35,14,40,28,36,29,27,5,20,0,;1288
41;100;MetaTSP;3466;0,24,10,1,36,19,15,21,34,25,3,40,13,31,12,39,2,20,7,22,23,11,27,28,17,32,38,33,26,30,37,8,14,9,6,5,16,35,29,4,18,0,;1281
41;100;MetaTSP;3669;0,16,15,5,6,8,2,33,23,31,37,36,28,11,1,13,10,3,34,9,7,39,22,17,38,30,18,12,4,19,40,25,27,35,21,26,29,20,24,32,14,0,;1241
42;100;MetaTSP;3389;0,15,6,30,13,40,7,11,17,5,26,31,23,41,34,16,3,18,38,12,20,33,14,1,9,4,10,22,36,35,28,39,21,37,32,8,27,19,24,2,25,29,0,;1251
42;100;MetaTSP;2986;0,21,34,36,17,25,35,13,33,41,37,12,26,15,24,20,40,8,39,23,10,29,14,11,22,6,32,18,9,19,16,38,4,31,2,7,28,3,27,30,1,5,0,;1342
42;100;MetaTSP;3198;0,5,4,30,36,10,18,40,8,11,23,16,21,9,19,28,26,31,2,37,41,12,34,22,38,27,3,15,29,17,7,13,20,25,32,24,33,39,14,35,6,1,0,;918
42;100;MetaTSP;3443;0,1,4,5,8,33,38,17,31,12,9,18,29,26,34,23,2,25,24,13,41,36,10,22,20,27,35,32,39,15,21,19,28,7,30,37,3,14,6,16,11,40,0,;1203
42;100;MetaTSP;3651;0,7,21,27,39,19,5,29,4,23,37,22,17,35,9,6,25,2,32,14,13,40,15,10,1,24,26,3,18,20,8,11,36,31,34,38,30,16,33,41,12,28,0,;1622
42;100;MetaTSP;3163;0,38,17,7,4,25,26,39,14,10,6,41,8,9,16,33,32,3,12,21,22,36,15,28,29,40,27,5,23,20,37,24,30,13,18,11,34,19,1,2,35,31,0,;808
42;100;MetaTSP;3670;0,36,5,22,34,25,19,6,29,4,21,8,2,24,27,10,28,39,7,9,41,35,30,32,3,33,1,16,13,40,23,20,18,11,31,37,12,15,17,14,38,26,0,;856
42;100;MetaTSP;3013;0,13,8,35,12,29,40,31,23,6,7,22,25,15,2,9,4,37,34,1,27,16,3,18,38,14,19,33,17,30,26,28,41,5,21,11,20,24,39,10,36,32,0,;1205
42;100;MetaTSP;3467;0,11,13,27,20,21,39,7,23,29,35,2,6,22,4,40,18,33,5,31,19,16,38,9,36,26,37,14,3,34,8,24,12,32,1,30,17,41,15,25,10,28,0,;1318
42;100;MetaTSP;3072;0,32,15,4,29,37,8,10,21,5,39,11,14,26,40,28,41,24,17,1,36,38,33,31,34,7,13,23,20,19,18,22,27,30,2,3,12,6,35,16,9,25,0,;1123
43;100;MetaTSP;3517;0,13,2,41,14,4,8,19,39,35,42,26,23,9,10,3,20,31,37,36,40,34,21,29,27,7,28,11,18,22,15,24,16,6,38,25,30,1,32,17,12,33,5,0,;1364
43;100;MetaTSP;3445;0,26,39,33,9,23,11,1,8,35,28,25,22,13,6,18,14,37,27,30,24,36,38,4,31,41,7,21,10,15,16,17,19,20,40,3,5,12,2,34,42,32,29,0,;1566
43;100;MetaTSP;3665;0,34,24,1,37,32,22,40,10,17,29,26,7,35,6,21,23,9,19,33,39,41,11,25,15,38,8,36,20,42,14,28,18,3,5,27,12,2,13,16,31,4,30,0,;1315
43;100;MetaTSP;3434;0,38,42,12,35,17,36,14,10,2,8,32,19,7,9,25,24,29,23,18,22,15,11,39,33,6,4,30,20,16,1,13,26,27,40,21,31,3,28,34,37,41,5,0,;1193
43;100;MetaTSP;3429;0,4,17,42,35,26,24,12,38,33,2,18,28,22,29,41,25,19,14,37,16,1,27,10,7,13,8,3,39,11,20,6,31,30,23,5,40,32,36,34,15,9,21,0,;1345
43;100;MetaTSP;3277;0,37,30,12,29,36,32,34,10,23,2,41,38,39,20,1,27,16,40,25,35,8,21,26,42,18,4,7,11,3,5,17,22,31,28,24,14,13,15,33,6,9,19,0,;996
43;100;MetaTSP;3500;0,38,13,8,31,17,9,5,14,15,18,20,16,11,3,2,35,40,34,22,10,19,27,30,4,41,33,29,39,12,42,1,21,23,7,37,25,28,32,24,6,26,36,0,;966
43;100;MetaTSP;3244;0,37,6,26,4,35,22,25,16,41,34,23,5,42,21,39,29,3,30,9,1,2,24,13,17,27,8,18,20,11,7,33,10,15,40,31,12,28,38,19,36,32,14,0,;894
43;100;MetaTSP;3374;0,25,8,32,35,31,16,29,2,36,41,4,40,1,19,22,42,14,9,27,13,34,7,21,30,23,3,24,18,39,26,20,28,37,38,10,12,17,5,6,15,11,33,0,;996
43;100;MetaTSP;3526;0,27,34,28,38,10,9,6,16,40,30,14,39,5,13,29,32,7,19,4,42,20,11,33,22,3,12,17,8,18,36,21,35,41,1,23,26,15,24,2,37,25,31,0,;1040
44;100;MetaTSP;3562;0,37,40,18,22,13,10,6,35,24,25,42,5,8,38,39,2,15,23,16,27,32,1,17,43,11,29,30,26,3,20,19,14,34,31,21,9,41,36,4,33,12,28,7,0,;918
44;100;MetaTSP;3348;0,18,9,6,11,12,17,22,2,8,7,23,3,31,42,33,30,37,32,39,10,43,38,27,14,19,36,20,21,15,13,40,1,26,41,24,25,29,4,5,16,34,35,28,0,;896
44;100;MetaTSP;3277;0,20,23,38,1,22,19,13,2,3,36,6,8,40,43,5,11,12,9,37,25,30,7,33,16,35,24,28,41,29,34,32,15,21,27,10,14,18,42,26,17,4,31,39,0,;1166
44;100;MetaTSP;3499;0,40,18,29,2,11,4,32,30,35,28,7,1,33,12,22,31,24,8,5,41,37,34,15,16,39,42,3,13,19,6,43,21,36,20,38,17,14,10,9,25,27,23,26,0,;1350
44;100;MetaTSP;3373;0,19,38,30,41,17,18,32,10,9,42,14,12,1,20,40,5,22,27,15,26,23,25,7,24,36,39,34,31,43,8,4,13,28,35,3,6,2,11,37,29,16,33,21,0,;1215
44;100;MetaTSP;3636;0,29,42,14,37,27,2,1,13,28,30,17,34,35,16,4,18,25,26,3,21,33,41,9,8,24,19,22,15,31,12,11,23,32,38,5,20,36,6,10,43,7,40,39,0,;1176
44;100;MetaTSP;3491;0,42,4,21,43,12,5,10,7,11,33,31,19,6,18,40,23,39,13,2,38,27,17,29,36,25,22,20,15,1,34,8,30,16,35,9,3,26,14,37,28,24,32,41,0,;1211
44;100;MetaTSP;3318;0,26,22,40,36,19,4,16,14,25,13,34,17,21,5,24,23,37,38,9,43,20,2,12,33,10,7,41,8,30,32,15,18,35,11,39,29,28,3,1,6,31,42,27,0,;1632
44;100;MetaTSP;3431;0,14,18,17,5,27,23,3,15,39,11,6,43,9,41,13,2,35,33,42,25,16,38,12,30,32,24,29,36,31,8,19,10,26,4,7,28,21,37,34,20,40,1,22,0,;1421
44;100;MetaTSP;3455;0,6,38,10,43,9,15,16,39,25,42,19,30,14,11,3,35,7,18,20,40,23,31,32,29,37,24,4,41,27,17,12,5,22,13,21,34,2,36,1,26,33,28,8,0,;1141
45;100;MetaTSP;3713;0,29,33,7,28,37,32,8,24,30,13,36,40,6,2,11,17,10,25,14,38,3,20,22,18,41,12,9,16,1,35,42,5,27,21,31,19,23,15,44,39,43,4,26,34,0,;1179
45;100;MetaTSP;3425;0,19,43,8,37,1,16,31,33,35,2,24,26,21,32,14,5,3,22,29,15,11,44,4,34,7,41,23,12,25,17,39,30,10,28,42,13,18,40,38,6,36,9,20,27,0,;917
45;100;MetaTSP;3617;0,17,16,40,37,35,5,3,42,27,34,39,36,33,24,30,41,4,12,29,23,2,13,38,31,44,21,19,8,9,11,18,20,26,32,15,10,14,43,22,7,25,1,6,28,0,;1044
45;100;MetaTSP;3335;0,2,15,5,41,23,17,22,31,3,32,18,11,35,4,29,10,8,9,21,6,14,44,25,1,26,39,36,37,7,28,19,42,20,34,33,24,43,38,12,27,30,13,16,40,0,;1274
45;100;MetaTSP;3234;0,44,37,34,29,27,9,28,36,19,17,31,42,38,32,35,5,24,1,12,20,33,40,4,39,10,26,43,23,16,13,25,3,8,15,6,11,22,18,30,14,21,2,7,41,0,;1205
45;100;MetaTSP;3265;0,17,34,16,26,27,13,1,39,35,38,25,24,21,11,15,29,3,5,43,6,2,44,36,8,40,37,14,30,28,4,42,19,12,18,32,41,33,31,20,7,22,23,9,10,0,;1207
